transaction_id,date_of_payment,time_of_payment,city,state,country,zipCode,amount (INR),status
71da6eafaa3a48f281a6727d320d006e,15-01-2018,16:55:27,Mumbai,Maharashtra,India,400001,284,successful
9b7617917f194371ac23b62b9224e17b,16-01-2018,07:11:55,Mumbai,Maharashtra,India,400001,298,successful
3cbf9c16c0bd4633983292b7bfa45a9d,18-01-2018,15:09:12,Mumbai,Maharashtra,India,400001,219,successful
4681143a852b472fb83c20d6c6d52e97,20-01-2018,10:18:03,Mumbai,Maharashtra,India,400001,179,successful
90136543a5d84a09962798ac3de36e36,21-01-2018,19:44:43,Mumbai,Maharashtra,India,400001,384,successful
2b065618da0443e69ab2f6a9122bc1f3,26-01-2018,12:37:47,Mumbai,Maharashtra,India,400001,1007,successful
541d8d382ebd450ba6a07ee6070dc36a,28-01-2018,19:16:31,Mumbai,Maharashtra,India,400001,764,successful
3582cdaa34f640088f875242ebbc1de1,28-01-2018,19:24:01,Mumbai,Maharashtra,India,400001,976.9,successful
dc9ae46de4b24a9284aa9a395b7830bf,17-02-2018,23:10:32,Mumbai,Maharashtra,India,400001,3598,successful
ecf952212be840619e750b00a84b443e,17-02-2018,23:12:28,Mumbai,Maharashtra,India,400001,1783,successful
dae45ca77ce34a298e019fd28b986566,14-03-2018,06:04:18,Mumbai,Maharashtra,India,400001,578,successful
0bd24da45c5343078a93765f5282cdd1,18-03-2018,18:41:33,Mumbai,Maharashtra,India,400001,498,successful
db21b7af31cd47fe93d0775f33839d71,18-03-2018,18:47:54,Mumbai,Maharashtra,India,400001,799,successful
b6e007c2d4b94280a613bc4e010238b4,20-03-2018,16:26:08,Mumbai,Maharashtra,India,400001,215.75,successful
8ce8878eb9f540cda20b4869cf350b9f,26-03-2018,09:55:55,Mumbai,Maharashtra,India,400001,157,successful
79201f825a294eedaf96b51c28a6554c,29-03-2018,20:10:25,Mumbai,Maharashtra,India,400001,1234,successful
261a9ad2be9149c386579d379fae9203,25-03-2018,21:12:00,Mumbai,Maharashtra,India,400001,240,successful
4e3ec08804a7459aadc4cf0659f0d72b,25-03-2018,21:12:38,Mumbai,Maharashtra,India,400001,80,successful
14799392a66b4380bbc7d044d8d9465d,26-03-2018,09:55:55,Mumbai,Maharashtra,India,400001,157,successful
1777b9030726453c98c3efc985a767bc,29-03-2018,20:10:25,Mumbai,Maharashtra,India,400001,1234,successful
d7e56fdbe12d4734953f95c3fae50550,31-03-2018,13:20:18,Mumbai,Maharashtra,India,400001,419,successful
4c65cfb127664cd6bb2043b36d8f9aeb,15-04-2018,14:40:22,Mumbai,Maharashtra,India,400001,525,successful
3e4c241ffa1d4b3faeadc50a1e513f2a,15-04-2018,19:06:45,Mumbai,Maharashtra,India,400001,799,successful
87018a9a5b7545f2a38b9bceb87b8f11,16-04-2018,18:26:06,Mumbai,Maharashtra,India,400001,450,successful
0882ca50569c49598eaa6538a5474321,24-04-2018,22:24:28,Mumbai,Maharashtra,India,400001,157,successful
f781d1afa9414f99a3a84880f3663f3a,28-04-2018,21:03:59,Mumbai,Maharashtra,India,400001,413,successful
b4fa8351447d4a548c7ea727e336d529,30-04-2018,09:56:14,Mumbai,Maharashtra,India,400001,176,successful
ce4aa09afd94463ab990ab607ec14dd7,23-06-2018,19:25:22,Mumbai,Maharashtra,India,400001,2545,successful
800da68d300c4120860f4d7bd9eed3c9,24-06-2018,11:29:20,Mumbai,Maharashtra,India,400001,157,failed
0163a65403624e71b519591b9eb28807,24-06-2018,14:37:00,Mumbai,Maharashtra,India,400001,211,failed
5018a4f730b74fb197e5caf48c8afb43,25-06-2018,14:23:22,Mumbai,Maharashtra,India,400001,2074,failed
3d341c3b9ebb472090887a45376d6526,26-06-2018,19:47:42,Mumbai,Maharashtra,India,400001,1990,successful
bf2c80b7a8f94a27bda3879a7ad619ea,27-06-2018,18:19:27,Mumbai,Maharashtra,India,400001,550,successful
c0a9ac5c3868448cac4e46d96950fb82,27-06-2018,18:43:23,Mumbai,Maharashtra,India,400001,450,successful
666e115ce6b94c1dad10b439b6c17ff4,27-06-2018,18:46:33,Mumbai,Maharashtra,India,400001,4720,successful
a29f785d713a44379555b01f23879367,27-06-2018,21:32:27,Mumbai,Maharashtra,India,400001,308.85,successful
0297725bde93486880cbfb98c5258905,28-06-2018,20:44:36,Mumbai,Maharashtra,India,400001,455,successful
91b4ec14188b4b5888095eecb5e274ce,13-07-2018,09:36:19,Mumbai,Maharashtra,India,400001,1358,successful
3237b0f1d1bf40d4b755ed8a30526830,16-07-2018,10:43:53,Mumbai,Maharashtra,India,400001,1190,successful
c3de26448c3c4515a8a9b3be8ffb555d,20-07-2018,09:11:48,Mumbai,Maharashtra,India,400001,1048,successful
fe5829707d5846b5a7256cdc637c5729,23-07-2018,12:49:29,Mumbai,Maharashtra,India,400001,154,successful
7fd1874d3880459fbe6a4e173b476980,28-07-2018,20:45:00,Mumbai,Maharashtra,India,400001,3750,successful
97e9feb1e0bd490193567c3702d21a2c,16-08-2018,19:08:01,Mumbai,Maharashtra,India,400001,157,successful
6a4957db30c14e81a9e8f9053b3090bb,23-08-2018,21:29:12,Mumbai,Maharashtra,India,400001,1205,successful
6dd4fcce26184cc88a3731f6d413f56f,23-08-2018,21:29:52,Mumbai,Maharashtra,India,400001,1305,successful
aa5fa3cc6fe94c75b39a0b6c0349d1e6,24-08-2018,22:13:43,Mumbai,Maharashtra,India,400001,1120,successful
508d752e4f644909b4ea96a0ff305319,31-08-2018,10:01:15,Amritsar,Punjab,India,123456,510,successful
9065cbb5b3d5462096bd17a90e7f1759,13-09-2018,21:01:47,Amritsar,Punjab,India,123456,883,successful
92ba07e9941c4ad99cd4825dec2c8b72,15-09-2018,06:34:17,Mumbai,Maharashtra,India,400001,157,successful
